code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
L4530002;La Creuse à Éguzon-Chantôme;L453000201;La Creuse à Éguzon-Chantôme;LIMNI;544410.0;2161913.0;5;1.6128731594356904;46.4549832249248;3;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS REELS DE LA CREUSE ENTRANT DANS LA RESERVE D'EGUZON.;;;36070;EGUZON-CHANTOME;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2021-08-17T00:00:00Z;1927-01-01T00:00:00Z;;;1;16;;;;;;;;INDRE;true;46.4549832249248,1.6128731594356904
L4540710;La Creuse à Gargilesse-Dampierre [Pont-Noir];L454071001;La Creuse à Gargilesse-Dampierre [Pont-Noir];LIMNI;591495.3;6602514.0;26;1.5847112884850825;46.5138811664052;3;Localisation : Pont-Noir;124650.0;3;36081;GARGILESSE-DAMPIERRE;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2021-09-02T00:00:00Z;2006-01-27T00:00:00Z;;;1;16;2;1;2;POH025,POH049,POH121,POH902,RIC170,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-04-04T00:00:00Z;INDRE;true;46.5138811664052,1.5847112884850825
L4540720;La Creuse à Argenton-sur-Creuse;L454072001;La Creuse à Argenton-sur-Creuse;LIMNI;586529.36;6610898.7;26;1.5179000266904301;46.588547463888155;;;100840.0;0;36006;ARGENTON-SUR-CREUSE;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2020-12-15T00:00:00Z;2005-01-01T00:00:00Z;;;1;16;;1;2;POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;2005-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.588547463888155,1.5179000266904301
L4600002;La Bouzanne à Neuvy-Saint-Sépulchre;L460000201;La Bouzanne à Neuvy-Saint-Sépulchre - Zd DIREN Centre;LIMNI;608775.0;6611357.0;26;1.8083222586660914;46.59606475740492;0;Station DIREN fermée;;;36141;NEUVY-SAINT-SEPULCHRE;36;24;CENTRE-VAL DE LOIRE;L46-0300;la Bouzanne;http://id.eaufrance.fr/CEA/L46-0300;;2021-01-19T00:00:00Z;1983-11-15T00:00:00Z;1994-01-29T00:00:00Z;;1;16;0;;;;;;;INDRE;false;46.59606475740492,1.8083222586660914
L4600002;La Bouzanne à Neuvy-Saint-Sépulchre;L460000202;La Bouzanne à Neuvy-Saint-Sépulchre;LIMNI;608775.0;6611357.0;26;1.8083222586660914;46.59606475740492;1;;181000.0;3;36141;NEUVY-SAINT-SEPULCHRE;36;24;CENTRE-VAL DE LOIRE;L46-0300;la Bouzanne;http://id.eaufrance.fr/CEA/L46-0300;;2021-06-07T00:00:00Z;1983-11-15T00:00:00Z;1994-01-29T00:00:00Z;;1;12;12;1;2;;1983-11-15T00:00:00Z;2020-01-02T00:00:00Z;2021-06-07T00:00:00Z;INDRE;false;46.59606475740492,1.8083222586660914
L4653010;La Bouzanne à Velles [Forges];L465301001;La Bouzanne à Velles [Forges];LIMNI;595017.0;6619338.0;26;1.626821617099794;46.66590658197328;1;Passage à l'heure TU le 01/01/2009;121000.0;3;36231;VELLES;36;24;CENTRE-VAL DE LOIRE;L46-0300;la Bouzanne;http://id.eaufrance.fr/CEA/L46-0300;;2022-12-28T00:00:00Z;1969-05-01T00:00:00Z;;;1;20;12;1;2;BSH103,POH025,POH049,POH121,POH902,RIC070,RIC320;1969-05-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.66590658197328,1.626821617099794
L4700710;La Creuse à Saint-Gaultier;L470071001;La Creuse à Saint-Gaultier;LIMNI;579709.4;6616221.36;26;1.427459438048024;46.635277666351705;2;;93900.0;0;36192;SAINT-GAULTIER;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2021-09-02T00:00:00Z;2006-02-19T00:00:00Z;;;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC120,RIC270,RIC320;2006-02-20T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.635277666351705,1.427459438048024
L4710710;La Creuse à Ciron [Scoury];L471071001;La Creuse à Ciron [Scoury];LIMNI;569130.0;6616131.0;26;1.2892236814801958;46.632483872753305;1;Passage à l'heure TU le 01/01/2009;83000.0;3;36053;CIRON;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2023-01-27T00:00:00Z;1970-08-01T00:00:00Z;;;1;20;12;1;2;POH025,POH049,POH121,POH902;1971-01-01T00:00:00Z;2013-11-18T00:00:00Z;2020-03-13T00:00:00Z;INDRE;true;46.632483872753305,1.2892236814801958
L4730710;La Creuse au Blanc;L473071001;La Creuse au Blanc;LIMNI;551754.0;6616341.0;26;1.0620973037136001;46.63075979225428;1;;74700.0;0;36018;BLANC;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2020-12-15T00:00:00Z;2005-01-01T00:00:00Z;;;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;2005-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.63075979225428,1.0620973037136001
L4730720;La Creuse à Tournon-Saint-Martin;L473072001;La Creuse à Tournon-Saint-Martin;LIMNI;543628.0;6628021.0;26;0.9519595947347878;46.73404853867343;2;;64040.0;3;36224;TOURNON-SAINT-MARTIN;36;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2021-09-02T00:00:00Z;2006-06-22T00:00:00Z;;;1;12;2;1;2;POH025,POH049,POH121,POH902,RIC120,RIC270,RIC320;2006-06-22T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.73404853867343,0.9519595947347878
L5001810;La Gartempe à Saint-Victor-en-Marche;L500181001;La Gartempe à Saint-Victor-en-Marche;LIMNI;606269.0;6558445.0;26;1.7862152990539668;46.11932161307884;2;Passage heure TU depuis le 01/01/2009 Nivellement du zéro d'échelle le 28/05/2009 : altitude 428,39m;428390.0;3;23248;SAINT-VICTOR-EN-MARCHE;23;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-09-02T00:00:00Z;2002-06-26T00:00:00Z;;;1;16;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902,RIC070,RIC320;2009-05-28T00:00:00Z;2015-10-08T00:00:00Z;2015-10-08T00:00:00Z;CREUSE;true;46.11932161307884,1.7862152990539668
L5014110;La Graulade à Saint-Silvain-Montaigut;L501411001;La Graulade à Saint-Silvain-Montaigut;LIMNI;603098.0;6561461.0;26;1.7445378059693184;46.1460305533477;1;;;;23242;SAINT-SILVAIN-MONTAIGUT;23;75;NOUVELLE-AQUITAINE;L5014100;la Graulade;http://id.eaufrance.fr/CEA/L5014100;;2021-05-12T00:00:00Z;1974-08-01T00:00:00Z;1995-01-07T00:00:00Z;;1;20;12;1;2;;;;;CREUSE;false;46.1460305533477,1.7445378059693184
L5021810;La Gartempe à Folles [Mazéras];L502181001;La Gartempe à Folles [Mazéras];LIMNI;581328.0;6559731.0;26;1.4629866714518402;46.12698833833918;1;;;;87067;FOLLES;87;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-05-12T00:00:00Z;1989-12-01T00:00:00Z;1999-03-01T00:00:00Z;;1;20;12;1;2;;;;;HAUTE-VIENNE;false;46.12698833833918,1.4629866714518402
L5034010;L'Ardour à Folles [Forgefer];L503401001;L'Ardour à Folles [Forgefer];LIMNI;583787.0;6556316.0;26;1.495669839479377;46.096668760090026;1;Téléphone : 05 55 71 43 04 Passage heure TU depuis le 01/01/2009;317620.0;3;87067;FOLLES;87;75;NOUVELLE-AQUITAINE;L5034000;l'Ardour;http://id.eaufrance.fr/CEA/L5034000;;2021-09-01T00:00:00Z;1967-10-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1967-10-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.096668760090026,1.495669839479377
L5101810;La Gartempe à Folles [Pont Gibus];L510181001;La Gartempe à Folles [Pont Gibus];LIMNI;578997.0;6558307.0;26;1.43316984574795;46.11375534541001;1;Cette station a été gérée par le service de bassin Loire-Bretagne jusqu'au 15/09/2000 Passage à l'heure TU le 01/01/2009;293879.0;3;87067;FOLLES;87;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-09-01T00:00:00Z;1960-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1960-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-06-30T00:00:00Z;HAUTE-VIENNE;true;46.11375534541001,1.43316984574795
L5114010;La Couze à Saint-Léger-la-Montagne [Le Mazeaud];L511401001;La Couze à Saint-Léger-la-Montagne [Le Mazeaud];LIMNI;575288.0;6549613.0;26;1.3874549992856455;46.03481023831352;1;;;;87159;SAINT-LEGER-LA-MONTAGNE;87;75;NOUVELLE-AQUITAINE;L5114000;la Couze;http://id.eaufrance.fr/CEA/L5114000;;2021-05-12T00:00:00Z;1965-01-01T00:00:00Z;1978-12-01T00:00:00Z;;1;20;12;1;2;;;;;HAUTE-VIENNE;false;46.03481023831352,1.3874549992856455
L5114011;La Couze à Saint-Pardoux;L511401101;La Couze à Saint-Pardoux;LIMNI;565159.0;6552981.0;26;1.255564565536338;46.0631932326065;3;;;;87173;SAINT-PARDOUX;87;75;NOUVELLE-AQUITAINE;L5114000;la Couze;http://id.eaufrance.fr/CEA/L5114000;;2021-09-01T00:00:00Z;2016-08-03T00:00:00Z;;;1;16;12;;;POH025,POH049,POH121,POH902;;;;HAUTE-VIENNE;true;46.0631932326065,1.255564565536338
L5134010;La Semme à Droux;L513401001;La Semme à Droux;LIMNI;556619.0;6562905.0;26;1.142102006843551;46.150780506961425;1;Passage à l'heure TU le 01/01/2009;189500.0;3;87061;DROUX;87;75;NOUVELLE-AQUITAINE;L5134000;la Semme;http://id.eaufrance.fr/CEA/L5134000;;2021-09-01T00:00:00Z;1968-11-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1968-11-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.150780506961425,1.142102006843551
L5223010;Le Vincou à Bellac [1];L522301001;Le Vincou à Bellac [1];LIMNI;549514.0;6559146.0;26;1.0512754034548193;46.115398989862804;1;;;;87011;BELLAC;87;75;NOUVELLE-AQUITAINE;L52-0300;le Vincou;http://id.eaufrance.fr/CEA/L52-0300;;2021-02-26T00:00:00Z;1966-01-01T00:00:00Z;1989-12-01T00:00:00Z;;1;20;12;1;2;POH025;;;;HAUTE-VIENNE;false;46.115398989862804,1.0512754034548193
L5223020;Le Vincou à Bellac [2];L522302001;Le Vincou à Bellac [2];LIMNI;547237.0;6561300.0;26;1.0211026527075504;46.13427961533526;1;Cette station a été gérée par le service de bassin Loire-Bretagne jusqu'au 15/09/2000 Passage à l'heure TU le 01/01/2009;170200.0;3;87011;BELLAC;87;75;NOUVELLE-AQUITAINE;L52-0300;le Vincou;http://id.eaufrance.fr/CEA/L52-0300;;2021-09-01T00:00:00Z;1991-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1991-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.13427961533526,1.0211026527075504
L5301810;La Gartempe à Saint-Bonnet-de-Bellac;L530181001;La Gartempe à Saint-Bonnet-de-Bellac;LIMNI;541791.0;6566963.0;26;0.9486808221437595;46.184006175120494;1;Cette station a été gérée par le service de bassin Loire-Bretagne jusqu'au 15/09/2000 Passage à l'heure TU le 01/01/2009;157510.0;3;87139;SAINT-BONNET-DE-BELLAC;87;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-09-02T00:00:00Z;1994-09-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902,RIC070,RIC320;1994-09-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.184006175120494,0.9486808221437595
L5323010;La Brame à Oradour-Saint-Genest;L532301001;La Brame à Oradour-Saint-Genest;LIMNI;545859.0;6574379.0;26;0.9989669827593736;46.251703808974206;1;Passage à l'heure TU le 01/01/2009;161280.0;3;87109;ORADOUR-SAINT-GENEST;87;75;NOUVELLE-AQUITAINE;L53-0300;la Brame;http://id.eaufrance.fr/CEA/L53-0300;;2021-09-02T00:00:00Z;1971-10-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902,RIC070,RIC320;1971-10-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.251703808974206,0.9989669827593736
L5401810;La Gartempe à Lathus-Saint-Rémy [Pont de Massugeon];L540181001;La Gartempe à Lathus-Saint-Rémy [Pont de Massugeon];LIMNI;540873.0;6578086.0;26;0.933009198270975;46.28391705098292;;Localisation au pont de Massugeon;120930.0;3;86120;LATHUS-SAINT-REMY;86;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-09-02T00:00:00Z;1980-01-01T00:00:00Z;;;1;16;2;1;2;POH025,POH049,POH121,POH902,RIC021,RIC170,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2015-09-17T00:00:00Z;VIENNE;true;46.28391705098292,0.933009198270975
L5411810;La Gartempe à Montmorillon;L541181001;La Gartempe à Montmorillon;LIMNI;536383.0;6593687.0;26;0.8692468245911192;46.423275063388274;1;;85000.0;2;86165;MONTMORILLON;86;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2020-06-26T00:00:00Z;1955-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;1955-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;VIENNE;true;46.423275063388274,0.8692468245911192
L5411823;La Gartempe à Saint-Savin;L541182301;La Gartempe à Saint-Savin;LIMNI;536673.0;6609440.0;26;0.8674825659693044;46.565141833070115;3;;75320.0;3;86246;SAINT-SAVIN;86;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-11-15T00:00:00Z;2014-10-07T00:00:00Z;;;1;16;;1;0;POH025,POH049,POH121,POH902,RIC070,RIC270,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2017-01-03T00:00:00Z;VIENNE;true;46.565141833070115,0.8674825659693044
L5511910;L'Anglin à Prissac;L551191001;L'Anglin à Prissac;LIMNI;566062.0;6601927.0;26;1.2532375473371997;46.50401145115407;1;Passage heure TU depuis le 01/01/2009;106950.0;3;36168;PRISSAC;36;24;CENTRE-VAL DE LOIRE;L5--0190;l'Anglin;http://id.eaufrance.fr/CEA/L5--0190;;2021-09-02T00:00:00Z;1972-01-01T00:00:00Z;;;1;20;12;1;2;POH025,POH049,POH121,POH902,RIC070,RIC320;1903-07-23T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE;true;46.50401145115407,1.2532375473371997
L5560001;L'Anglin à Mauvières;L556000102;L'Anglin à Mauvières;LIMNI;553959.0;6609399.0;26;1.0931012902413708;46.568753568218725;1;;;;36114;MAUVIERES;36;24;CENTRE-VAL DE LOIRE;L5--0190;l'Anglin;http://id.eaufrance.fr/CEA/L5--0190;;2021-01-19T00:00:00Z;1971-12-29T00:00:00Z;1987-10-16T00:00:00Z;;1;12;12;1;2;;;;;INDRE;false;46.568753568218725,1.0931012902413708
L5623010;La Benaize à Jouac;L562301001;La Benaize à Jouac;LIMNI;566130.0;6585376.0;26;1.25888281533139;46.35502623562743;1;Passage à l'heure TU le 01/01/2009;174460.0;3;87080;JOUAC;87;75;NOUVELLE-AQUITAINE;L56-0300;la Benaize;http://id.eaufrance.fr/CEA/L56-0300;;2021-09-01T00:00:00Z;1979-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1979-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTE-VIENNE;true;46.35502623562743,1.25888281533139
L5670003;La Benaize à la Trimouille;L567000301;La Benaize à la Trimouille;LIMNI;549837.0;6598175.0;26;1.0429325324631509;46.46680960342773;0;;101154.0;3;86273;TRIMOUILLE;86;75;NOUVELLE-AQUITAINE;L56-0300;la Benaize;http://id.eaufrance.fr/CEA/L56-0300;;2021-09-02T00:00:00Z;2014-10-06T00:00:00Z;;;1;16;0;1;0;POH025,POH049,POH121,POH902,RIC070,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-06-14T00:00:00Z;VIENNE;true;46.46680960342773,1.0429325324631509
L5733010;Le Salleron à Journet [Tervannes];L573301001;Le Salleron à Journet [Tervannes];LIMNI;545736.0;6600842.0;26;0.9886219808133813;46.48988926318765;1;Cette station a été gérée du 01/01/1999 au 15/09/2000 par le Service de Bassin Loire-Bretagne. Station de Police de l'Eau. Localisation au pont de Tervannes.;98000.0;3;86118;JOURNET;86;75;NOUVELLE-AQUITAINE;L57-0300;le Salleron;http://id.eaufrance.fr/CEA/L57-0300;;2021-09-02T00:00:00Z;1989-10-01T00:00:00Z;;;1;20;4;1;2;POH025,POH049,POH121,POH902,RIC070,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2015-09-17T00:00:00Z;VIENNE;true;46.48988926318765,0.9886219808133813
L5741910;L'Anglin à Mérigny;L574191001;L'Anglin à Mérigny;LIMNI;541214.0;6616581.0;26;0.9242951248331754;46.63050840069427;1;;75000.0;3;36119;MERIGNY;36;24;CENTRE-VAL DE LOIRE;L5--0190;l'Anglin;http://id.eaufrance.fr/CEA/L5--0190;;2022-12-28T00:00:00Z;1969-01-01T00:00:00Z;;;1;12;2;1;2;BSH103,POH025,POH049,POH121,POH902,RIC070,RIC320;1969-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-17T00:00:00Z;INDRE;true;46.63050840069427,0.9242951248331754
L5741920;L'Anglin à Angles-sur-l'Anglin;L574192001;L'Anglin à Angles-sur-l'Anglin - Remerle;LIMNI;537923.0;6624728.0;26;0.8784337435162267;46.70305227677611;2;;;;86004;ANGLES-SUR-L'ANGLIN;86;75;NOUVELLE-AQUITAINE;L5--0190;l'Anglin;http://id.eaufrance.fr/CEA/L5--0190;;2020-06-26T00:00:00Z;2004-08-04T00:00:00Z;2014-01-01T00:00:00Z;Irrigation;1;20;47;1;2;POH025,POH049,POH121,POH902;;;;VIENNE;false;46.70305227677611,0.8784337435162267
L5741920;L'Anglin à Angles-sur-l'Anglin;L574192002;L'Anglin à Angles-sur-l'Anglin - Pont d'Angles;LIMNI;538127.0;6623683.0;26;0.8814697053721605;46.693695651232055;2;;64891.0;3;86004;ANGLES-SUR-L'ANGLIN;86;75;NOUVELLE-AQUITAINE;L5--0190;l'Anglin;http://id.eaufrance.fr/CEA/L5--0190;;2022-06-08T00:00:00Z;2012-11-16T00:00:00Z;;;1;16;124;1;1;POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2017-10-30T00:00:00Z;VIENNE;true;46.693695651232055,0.8814697053721605
L5801810;La Gartempe à la Roche-Posay et à Vicq-sur-Gartempe;L580181001;La Gartempe à Vicq-sur-Gartempe - Vicq Bourg;LIMNI;536848.0;6626735.0;26;0.8636583758017669;46.72085602305997;1;Station démarrée au 10/07/2007 en remplacement de la station de la Roche Posay (Merci-Dieu) (L5821810).;61303.0;3;86288;VICQ-SUR-GARTEMPE;86;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2021-11-15T00:00:00Z;2007-07-10T00:00:00Z;;;1;20;12;1;2;POH025,POH049,POH121,POH902,RIC021,RIC170,RIC270,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-04-04T00:00:00Z;VIENNE;true;46.72085602305997,0.8636583758017669
L5801810;La Gartempe à la Roche-Posay et à Vicq-sur-Gartempe;L580181002;La Gartempe à la Roche-Posay - La Merci-Dieu [Ancienne];LIMNI;535060.0;6632171.0;26;0.8383094554582796;46.769345770489764;2;Station hors service.;;;86207;ROCHE-POSAY;86;75;NOUVELLE-AQUITAINE;L5--0180;la Gartempe;http://id.eaufrance.fr/CEA/L5--0180;;2020-06-26T00:00:00Z;2003-07-15T00:00:00Z;2007-12-12T00:00:00Z;Irrigation;1;16;4;1;2;;;;;VIENNE;false;46.769345770489764,0.8383094554582796
L6000710;La Creuse à la Roche-Posay;L600071001;La Creuse à la Roche-Posay;LIMNI;533343.0;6634283.0;26;0.815052289651485;46.78792949195505;2;;53850.0;0;86207;ROCHE-POSAY;86;75;NOUVELLE-AQUITAINE;L---0071;;http://id.eaufrance.fr/CEA/L---0071;;2020-12-15T00:00:00Z;2006-03-01T00:00:00Z;;;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;2006-03-08T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;VIENNE;true;46.78792949195505,0.815052289651485
L6020710;La Creuse à Leugny;L602071001;La Creuse à Leugny;LIMNI;525255.0;6648024.0;26;0.7038360881982849;46.90953483691429;2;;43000.0;3;86130;LEUGNY;86;75;NOUVELLE-AQUITAINE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2020-12-15T00:00:00Z;1964-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH051,BSH103,BSH151,POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;1964-01-01T00:00:00Z;2013-11-18T00:00:00Z;2020-01-29T00:00:00Z;VIENNE;true;46.90953483691429,0.7038360881982849
L6202010;La Claise au Grand-Pressigny [Étableau 1];L620201001;La Claise au Grand-Pressigny [Étableau 1];LIMNI;533487.0;6647651.0;26;0.8120843003697631;46.90828203539312;2;;;;37113;GRAND-PRESSIGNY;37;24;CENTRE-VAL DE LOIRE;L6--0200;la Claise;http://id.eaufrance.fr/CEA/L6--0200;;2020-06-26T00:00:00Z;1973-03-01T00:00:00Z;1977-03-03T00:00:00Z;;1;20;12;1;2;;;;;INDRE-ET-LOIRE;false;46.90828203539312,0.8120843003697631
L6202010;La Claise au Grand-Pressigny [Étableau 1];L620201002;La Claise au Grand-Pressigny [Étableau 1] - Étableau 2;LIMNI;533487.0;6647651.0;26;0.8120843003697631;46.90828203539312;2;;57470.0;3;37113;GRAND-PRESSIGNY;37;24;CENTRE-VAL DE LOIRE;L6--0200;la Claise;http://id.eaufrance.fr/CEA/L6--0200;;2021-01-19T00:00:00Z;1976-12-31T00:00:00Z;2019-12-31T00:00:00Z;;1;20;12;1;2;POH025,POH049,POH121,POH902;2004-05-18T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE-ET-LOIRE;false;46.90828203539312,0.8120843003697631
L6202012;La Claise à Chaumussay;L620201201;La Claise à Chaumussay;LIMNI;537248.0;6643470.0;26;0.8629643869965454;46.87157896050306;1;;61000.0;3;37064;CHAUMUSSAY;37;24;CENTRE-VAL DE LOIRE;L6--0200;la Claise;http://id.eaufrance.fr/CEA/L6--0200;;2021-01-19T00:00:00Z;1968-12-04T00:00:00Z;1972-10-02T00:00:00Z;;1;20;12;1;2;;1968-12-04T00:00:00Z;2020-01-02T00:00:00Z;2020-01-02T00:00:00Z;INDRE-ET-LOIRE;false;46.87157896050306,0.8629643869965454
L6210002;La Claise au Grand-Pressigny [Pont de Fer];L621000201;La Claise au Grand-Pressigny [Pont de Fer];LIMNI;532107.0;6649504.0;26;0.7932807838965641;46.92461358236567;0;;53.789;1;37113;GRAND-PRESSIGNY;37;24;CENTRE-VAL DE LOIRE;L6--0200;la Claise;http://id.eaufrance.fr/CEA/L6--0200;;2021-09-01T00:00:00Z;2017-01-01T00:00:00Z;;;1;16;147;;;BSH003,BSH051,BSH103,BSH151,POH025,POH049,POH121,POH902,RIC070,RIC320;2017-03-07T00:00:00Z;2017-03-10T00:00:00Z;2017-03-13T00:00:00Z;INDRE-ET-LOIRE;true;46.92461358236567,0.7932807838965641
L6210003;L'Aigronne au Grand-Pressigny [Pont Saint Martin];L621000301;L'Aigronne au Grand-Pressigny [Pont Saint Martin];LIMNI;533017.0;6648603.0;26;0.8055643145093727;46.91673278304701;0;;57.037;1;37113;GRAND-PRESSIGNY;37;24;CENTRE-VAL DE LOIRE;L6214000;l'Aigronne;http://id.eaufrance.fr/CEA/L6214000;;2021-09-01T00:00:00Z;2016-12-29T00:00:00Z;;;1;16;14;;;POH025,POH049,POH121,POH902;2017-03-07T00:00:00Z;2017-03-10T00:00:00Z;2017-03-13T00:00:00Z;INDRE-ET-LOIRE;true;46.91673278304701,0.8055643145093727
L6210004;Le Brignon à Paulmy;L621000402;Le Brignon à Paulmy - 1;LIMNI;533788.0;6655478.0;26;0.8131898439720249;46.97880085370305;1;;73000.0;2;37181;PAULMY;37;24;CENTRE-VAL DE LOIRE;L6217500;le Brignon;http://id.eaufrance.fr/CEA/L6217500;;2021-08-26T00:00:00Z;1972-12-11T00:00:00Z;2001-10-25T00:00:00Z;;1;20;12;1;2;POH025;1970-11-10T00:00:00Z;2020-01-02T00:00:00Z;2021-08-20T00:00:00Z;INDRE-ET-LOIRE;false;46.97880085370305,0.8131898439720249
L6210005;Le Brignon à Paulmy;L621000501;Le Brignon à Paulmy - 2;LIMNI;534804.0;6655745.0;26;0.8264536614115209;46.98145639174288;1;;75000.0;2;37181;PAULMY;37;24;CENTRE-VAL DE LOIRE;L6217500;le Brignon;http://id.eaufrance.fr/CEA/L6217500;;2021-08-26T00:00:00Z;1970-11-10T00:00:00Z;1972-06-26T00:00:00Z;;1;20;12;1;2;POH025;1972-12-11T00:00:00Z;2020-01-02T00:00:00Z;2021-08-20T00:00:00Z;INDRE-ET-LOIRE;false;46.98145639174288,0.8264536614115209
